00
799|486
250.42|250.6
162|216
242|599
496|453
785|440
290|285
492|518
535|V44
595|428
425|250.03
401|490
536|V58
491|493
440|425
574|228
787|E938
E934|428
486|285
814|285
250.02|411
496|584
812|E888
578|401
41|244
425|413
79|280
202|446
303|263
571|70
198|E932
172|403
788|250.01
696|250
250.7|518
998|584
276|275
V58|162
444|442
282|412
425|305
162|507
V62|276
402|244
997|250.53
996|560
41|348
288|401
425|V58
578|585
250.12|599
496|V57
310|296
578|250.01
486|410
295|162
276|5
112|250.41
162|787
203|401
278|112
38|707
250|788
41|599
V45|263
211|562
151|446
807|E888
250.13|427
276|586
707|443
202|V46
250|491
426|786
562|682
424|250.03
428|813
496|444
287|573
808|808
493|365
574|250.01
197|599
820|865
402|788
584|780
959|E906
433|401
250.6|403
250|E932
293|V43
799|250.8
412|V45
733|428
491|790
780|285
724|737
719|V43
496|415
427|799
730|250.8
272|294
303|401
571|E933
401|458
425|426
428|397
346|?
410|490
591|288
576|427
567|403
340|729
272|V15
493|710
276|722
414|280
591|403
427|8
428|286
578|153
250.01|881
285|250.52
592|295
250.4|583
592|414
211|401
278|599
440|424
477|250
282|250
486|70
711|427
575|250.02
682|204
440|276
276|135
414|733
250.6|250.41
V43|715
574|737
584|799
428|285
427|244
428|515
427|277
425|788
428|201
492|535
584|41
250.8|414
648|648
535|300
493|263
250.6|586
562|716
362|401
348|790
711|712
413|536
199|276
401|794
511|250.01
599|816
V09|41
8|250.02
996|250.7
585|401
785|305
496|786
396|E927
276|240
715|V43
285|E956
410|607
590|424
599|437
785|780
198|285
599|E849
599|560
276|244
784|414
250.02|473
54|V15
780|733
682|581
480|401
284|486
518|V45
394|287
491|998
287|V10
415|157
E849|250
414|410
250.03|581
780|786
428|250.1
584|368
574|250.6
204|345
286|453
285|E935
V15|412
724|727
336|344
707|344
410|202
280|626
799|135
440|250
425|250.01
530|305
312|318
574|292
403|440
153|428
465|414
V63|42
453|578
117|V42
813|427
719|905
V10|V45
998|574
155|401
486|466
722|426
300|530
453|599
425|287
250.92|V65
428|571
411|535
401|331
E878|285
250.01|V42
411|710
998|250.01
584|511
496|V12
493|442
427|288
401|274
434|427
250.92|278
466|427
280|962
303|780
263|404
593|427
285|E878
512|413
292|404
250.5|401
424|253
250.02|682
780|414
453|585
780|412
788|605
728|275
301|244
496|997
491|250.8
466|783
250.02|558
490|780
493|799
585|530
301|276
278|790
295|294
280|621
780|E854
275|788
403|459
682|296
733|788
451|447
453|288
152|197
327|401
250.01|E888
427|170
790|41
535|211
284|205
496|277
276|784
205|276
276|782
276|560
576|576
427|840
727|727
280|415
70|287
348|403
202|E888
250.8|433
250.7|443
866|401
403|571
518|782
780|726
707|E929
276|V10
V43|428
575|285
E870|401
784|E942
728|786
604|599
301|250
781|781
999|285
599|718
427|112
292|280
250.6|696
518|585
410|53
38|451
531|530
568|V64
458|433
300|301
490|414
991|553
531|492
462|477
311|401
250.01|784
403|533
972|E858
786|296
425|693
348|907
427|274
496|293
707|?
618|788
157|280
424|331
250.02|437
262|276
401|V43
401|715
496|996
789|535
250|600
196|250.02
425|397
305|V15
285|V58
250.03|782
789|250
569|733
996|112
790|428
250.42|583
780|785
285|752
250.11|646
202|293
286|V58
282|518
301|496
280|553
162|357
721|716
453|307
250|369
424|V45
E879|285
453|438
191|780
996|E878
599|426
324|285
568|788
860|518
250.02|593
250.82|799
518|416
425|558
250.41|413
250.4|V15
414|185
245|250
482|493
578|577
618|402
440|250.7
414|296
518|486
413|331
435|401
997|442
112|278
997|250
995|785
427|625
303|486
250|403
296|780
465|?
780|787
592|427
515|41
250.6|491
428|625
276|332
305|291
403|451
518|304
250|438
805|426
485|250
781|729
276|384
493|V12
873|E888
276|465
411|530
41|680
V42|272
403|252
276|344
411|599
518|250.8
382|490
785|414
253|401
536|722
577|496
295|290
250.03|599
707|250.41
286|518
250|437
577|250.01
599|413
E888|332
496|443
799|518
997|618
710|402
599|564
E936|289
41|564
204|518
196|185
V45|425
861|E819
682|591
401|250.4
558|575
560|410
276|785
535|V45
425|70
599|434
287|401
112|620
493|295
568|789
286|789
682|250.92
492|780
786|V46
707|596
482|250.02
586|250
276|304
682|E878
V62|297
E932|599
608|782
203|787
437|403
496|411
458|V08
569|244
788|428
447|411
79|V15
250.02|112
493|424
799|250.02
413|786
724|218
401|242
847|250
680|414
250.02|802
V58|780
250|583
569|280
347|414
566|995
V42|250.03
263|294
575|787
401|478
453|276
518|162
599|V10
840|250.82
492|786
154|V58
507|707
715|250.6
250.2|745
319|250
380|238
250.6|813
V42|250.6
E878|414
301|280
560|250.42
641|648
593|V42
491|411
344|599
590|263
518|577
V58|462
41|41
250|654
707|578
272|250.4
191|305
250.6|E933
599|E816
428|458
305|782
591|618
659|250
276|282
427|E888
255|707
492|599
788|403
153|427
E885|401
250|996
781|799
V10|V10
585|250.4
295|288
998|611
458|426
572|287
250.92|276
250.6|280
183|197
202|276
377|428
518|599
428|997
250.02|491
191|401
412|272
425|782
496|682
443|405
496|204
790|682
507|E878
276|255
V18|789
V42|112
276|342
707|250.6
309|401
414|250.01
592|599
410|584
440|272
250.1|278
584|250.02
799|491
491|285
428|402
196|162
427|429
434|745
535|285
578|584
728|438
289|593
403|396
280|403
276|199
250.53|424
250.6|596
401|496
202|585
340|596
474|780
250.02|397
276|411
415|696
496|799
596|998
728|250.02
V44|250
403|753
349|599
250|356
496|810
491|784
455|250
250.01|197
414|593
780|585
296|250.01
V42|785
305|492
560|E878
707|305
599|916
287|560
491|162
428|909
250.03|V65
V54|250
787|780
787|401
403|412
428|253
250.02|290
E927|401
569|578
731|681
785|496
682|357
162|112
427|V85
280|783
491|403
411|440
411|244
154|707
203|427
305|285
493|731
486|574
592|252
710|277
369|?
V63|276
262|599
189|263
276|250.41
728|401
278|530
298|294
413|723
787|575
300|300
518|196
585|198
428|V58
840|726
75|78
E817|305
496|E880
426|250.6
428|711
996|780
466|285
300|294
403|E885
112|491
284|41
429|512
822|428
202|453
790|185
255|571
E816|682
626|250
295|342
250.41|585
536|276
378|401
518|618
785|151
250.6|995
428|135
250.03|?
868|E885
492|401
722|787
411|278
E944|458
518|263
584|591
285|280
584|532
303|272
414|584
E878|440
490|428
789|596
274|272
428|459
38|414
263|496
486|780
112|437
304|357
197|V45
585|580
599|575
456|707
250.02|433
V63|785
707|V58
512|496
780|535
787|530
530|707
162|535
998|599
403|250.8
E879|250
696|695
536|535
574|250.02
305|402
556|255
486|590
496|512
110|403
301|729
E814|E849
707|924
411|996
919|250
154|V44
250.6|427
786|E944
191|578
284|287
V14|V14
295|569
648|642
459|285
413|211
414|424
780|725
511|785
250.6|250.83
242|311
590|250.11
820|780
881|891
394|496
117|305
250.6|713
245|401
162|153
424|311
V15|274
8|401
553|285
425|799
536|112
585|41
491|197
553|564
276|250.52
567|496
250.13|?
585|250.6
562|305
997|401
730|41
996|452
496|V15
70|296
403|433
496|995
577|274
682|410
250.6|922
427|560
397|789
V10|412
799|707
998|401
290|276
575|276
70|568
416|402
204|414
218|620
276|53
277|446
719|250.01
438|590
805|296
162|733
807|599
291|425
368|305
204|413
577|574
414|724
34|250
584|453
41|250.6
707|730
401|311
425|416
250.6|733
250.6|820
833|842
996|996
427|287
70|401
723|784
197|491
295|599
305|301
785|711
297|401
70|530
410|823
198|192
996|905
276|348
287|437
403|275
V08|401
260|416
250.02|707
997|807
V42|780
516|486
348|438
153|424
426|998
730|250.81
250.12|493
420|555
411|327
785|424
518|738
421|996
873|250
998|280
486|934
481|276
303|305
682|443
733|401
424|571
287|403
998|543
571|790
518|402
492|997
614|401
585|424
599|198
438|188
599|70
285|573
518|278
515|276
515|V46
780|402
197|151
413|593
250.43|V46
599|998
250.02|997
462|305
812|?
285|246
812|E881
780|781
788|511
608|959
564|564
591|592
342|781
785|577
999|451
250|721
518|294
681|681
275|401
728|599
250.02|304
576|250.4
250|296
295|285
276|530
200|780
592|711
287|578
552|250
420|411
604|276
573|568
567|569
435|?
276|349
427|443
594|788
426|753
250|440
491|250.6
250.01|782
427|V43
42|577
396|599
427|726
244|530
491|810
577|425
577|577
553|305
557|250
790|V43
722|592
305|786
780|413
682|730
438|491
530|531
250|355
414|112
428|494
155|197
198|V10
196|511
280|789
556|8
196|289
414|998
250.4|250.5
428|410
562|311
38|403
698|E942
797|307
790|496
486|995
250.91|V27
E878|202
250.92|585
453|535
403|250.01
285|455
436|781
511|401
714|780
591|585
V42|427
507|780
189|511
590|250.02
581|276
998|627
396|997
263|491
617|218
425|593
413|490
786|564
112|416
682|731
250.8|357
496|574
335|E932
996|334
556|196
787|599
198|250.03
208|278
70|276
V15|272
573|571
413|595
250.6|790
278|457
578|747
414|356
V45|414
493|?
162|786
591|995
790|427
280|569
728|707
873|873
560|452
403|682
E888|V10
250.9|649
782|715
780|E888
286|428
276|205
569|285
250.82|250.52
593|403
288|250
285|836
V64|250.01
155|E947
V12|244
?|196
277|414
496|625
348|428
591|564
784|V15
404|425
440|250.92
998|403
276|279
337|710
253|276
512|428
278|272
590|250
250.02|789
250.9|278
305|E880
425|280
494|202
427|E935
727|414
733|276
786|719
437|294
401|535
611|E935
780|E937
786|250.6
741|719
491|205
444|337
584|578
945|402
250.01|642
250.22|276
250.6|369
518|780
290|V66
250.01|648
785|599
250.52|401
250|704
531|562
997|431
788|594
202|599
394|V42
294|428
756|250
433|272
569|600
414|V12
344|250
786|211
V62|V15
780|433
401|787
507|253
584|380
250.03|655
276|733
117|198
998|425
707|585
403|250.02
533|250
293|402
511|788
7|7
427|466
250.01|301
437|V12
428|331
999|682
719|250
V46|401
428|?
805|805
514|414
38|486
729|745
277|250.03
465|250.6
648|250.51
558|?
410|8
38|250.01
411|486
496|358
578|530
276|396
507|189
332|250
285|562
518|V10
493|464
730|424
250.02|575
786|593
584|535
250.6|41
244|427
112|250.02
486|785
578|599
518|997
780|411
428|250.12
791|382
285|426
250|562
434|428
V58|250
515|250.02
403|286
259|?
567|571
402|410
584|275
413|496
515|396
250|724
250.02|572
560|569
357|250.51
707|515
250|531
799|V45
530|V15
786|518
V12|250
998|999
578|496
425|272
285|157
304|295
428|579
907|780
V62|278
402|728
327|786
410|41
730|785
728|511
293|280
276|446
227|250
591|788
250.02|425
428|514
272|530
286|305
285|578
V64|280
403|250.51
41|E929
593|250.6
157|197
438|250.6
276|789
591|414
456|305
607|607
581|599
293|781
112|585
278|250.8
285|238
295|455
282|401
287|250.9
427|998
250.6|729
599|440
E853|965
799|70
920|814
577|595
799|781
790|250
357|276
284|V55
515|599
788|788
443|782
255|V58
518|437
396|424
567|250
730|788
574|535
780|8
518|255
682|788
E929|426
250.01|455
438|401
599|305
403|70
455|536
427|V15
496|783
428|244
E936|250
287|995
516|414
577|162
288|196
596|584
441|593
401|332
415|276
319|521
348|V45
250.01|599
482|428
558|458
614|621
428|250.42
711|996
786|473
V85|428
285|197
250.4|311
924|E885
710|286
410|466
198|172
440|715
496|478
486|585
682|272
196|170
263|403
276|189
250.01|41
428|558
394|250.92
284|403
348|414
441|250
682|790
443|401
458|244
722|721
584|446
721|402
250.6|425
E935|250
304|304
266|250
?|V45
802|427
250.02|625
535|276
250.01|577
401|518
428|79
196|799
250.81|584
278|715
862|338
155|286
997|340
428|438
584|250.6
599|E942
507|276
94|285
728|E932
491|202
401|555
342|351
411|V15
729|429
577|576
997|263
53|401
592|648
348|584
250.6|642
715|414
427|730
V15|315
410|396
883|585
250.8|788
285|425
427|250.51
250.02|584
492|403
250.12|41
70|690
413|531
466|276
729|782
428|250.52
486|295
584|396
701|478
434|714
568|562
250|412
434|276
781|403
438|530
250.02|263
300|318
441|574
155|491
112|V09
443|305
287|425
781|250.02
584|272
790|518
202|401
473|470
276|440
591|278
599|292
202|447
250.02|608
250.01|998
682|396
280|788
V85|780
272|274
287|714
250.02|585
250.51|969
276|596
728|402
568|553
493|466
537|V16
519|799
790|785
585|443
425|696
38|250.02
562|428
196|285
780|V43
424|413
511|714
428|196
427|553
276|351
277|403
786|607
486|453
276|557
38|E878
218|250
721|401
727|250
562|401
V58|250.53
576|599
V72|401
414|250.4
492|305
309|V15
276|402
V63|780
995|434
997|258
611|786
276|153
648|747
V46|250
592|593
786|785
560|787
70|284
136|V43
250.43|250.6
305|250.92
410|250.02
250|332
250.82|461
401|V58
135|V43
719|721
E888|715
276|290
599|710
782|276
401|564
263|265
518|250.01
576|38
337|511
466|786
301|301
599|446
250.6|250.53
995|707
412|593
433|784
808|781
285|998
296|437
410|V42
493|492
805|250
511|807
780|278
621|618
434|401
496|558
250.02|426
599|162
290|250
285|V45
410|244
242|518
E888|496
E928|250
998|575
536|V45
425|211
250.7|440
276|564
311|309
486|112
786|V10
491|733
790|490
599|244
415|197
493|V85
8|496
70|V43
250.8|709
578|238
585|70
496|250.8
411|284
112|428
707|V12
780|466
780|998
584|250.7
438|599
300|564
250.01|610
250|426
536|250.6
997|788
305|790
358|305
486|250.4
560|285
70|707
997|E878
411|447
457|250
441|401
285|531
815|E888
599|238
808|E885
276|V42
599|250.8
382|250
620|614
293|309
272|574
482|785
411|708
305|681
456|456
714|493
250|784
E930|599
426|305
515|333
413|511
410|250.01
787|403
414|714
428|999
416|403
496|332
814|458
453|486
593|250.8
403|694
780|507
196|496
550|553
250|799
295|V54
780|V42
707|8
285|?
780|427
518|284
444|998
492|438
402|425
780|574
250.13|252
250.53|250.43
197|276
250.01|664
924|E888
466|518
295|787
421|427
E950|250.93
242|401
493|280
425|438
438|733
V42|511
403|153
780|294
E878|428
403|577
486|396
444|805
?|250.6
707|250.81
263|427
786|729
446|8
276|681
345|250
518|821
496|250.92
E942|786
V45|584
301|300
574|576
348|867
250.01|403
V85|414
150|427
453|453
285|112
535|553
584|V15
781|342
560|995
V45|278
424|288
276|150
707|250.82
593|276
250.92|996
585|786
E812|250
437|412
42|287
710|786
258|787
291|724
807|E849
276|453
304|275
621|250.92
197|V10
427|455
250.01|789
458|530
790|493
707|294
453|153
434|303
599|707
E935|401
620|493
285|272
284|555
537|285
335|787
250.93|70
250.02|616
438|250.01
295|496
611|276
250.6|707
788|710
486|577
466|487
153|E934
V43|E927
276|443
585|785
873|923
196|V10
300|272
401|305
424|426
403|?
596|41
576|250.82
250.02|592
491|396
780|425
348|202
252|241
569|707
512|250.42
250.8|440
790|530
999|41
788|553
620|616
?|250.02
647|648
162|287
785|250.6
518|478
427|E878
711|599
8|244
496|410
250.8|696
719|E880
574|568
378|493
681|250.7
293|599
642|250
425|492
250.01|298
263|154
242|426
276|E904
285|41
403|466
295|562
250.52|276
496|482
411|426
584|592
453|289
473|346
162|428
285|698
401|507
518|204
250.8|438
250.81|491
348|486
424|425
601|601
287|V70
261|427
413|491
285|250.01
197|562
41|915
997|999
250.6|412
54|250
873|332
599|295
781|V43
250.02|487
196|276
250.4|593
530|300
459|250
340|518
473|401
284|518
491|435
250|V27
411|280
250.42|428
496|473
250.01|646
250|578
289|460
577|112
413|250.02
304|741
425|250.6
251|780
998|E849
8|535
500|786
250.6|945
808|403
E816|250
344|518
250.6|458
515|492
295|306
396|785
998|413
280|440
456|70
723|V42
401|553
250.02|201
250|292
403|198
600|285
250|698
293|250.02
38|276
574|V64
496|721
440|585
789|?
426|362
250.01|787
996|E879
427|562
564|414
496|242
578|562
486|280
433|342
496|577
557|584
459|41
250.03|403
788|250.03
566|569
203|496
822|E880
850|780
575|575
780|907
V23|648
995|250
733|578
287|263
153|280
277|250
250|574
293|250
614|250
250|605
999|999
745|290
434|997
276|626
458|401
427|436
70|780
250|424
625|V43
305|250.6
466|553
198|790
424|304
403|411
428|8
786|280
790|786
585|286
276|V43
189|198
427|?
574|272
584|410
413|V15
496|342
682|250.01
555|427
250.12|410
41|401
41|276
403|426
427|461
285|311
250.82|V58
998|707
287|250.02
42|591
576|41
585|338
276|309
250.8|294
780|362
435|780
276|704
997|425
250.02|660
276|592
413|202
535|301
V85|278
E968|873
E942|414
403|998
427|440
281|250
411|443
599|250.03
201|198
250.11|?
724|401
627|V18
411|492
E878|715
600|250
585|710
276|38
648|250.02
272|428
250.92|41
599|785
272|276
250.02|443
428|311
250.11|403
428|242
562|493
493|507
424|730
807|923
250.5|250.6
276|426
701|278
250.03|518
340|298
238|250
250|696
305|311
293|303
311|530
584|590
250.01|617
710|276
411|V85
276|288
250.11|250.6
618|305
680|41
553|250
578|303
285|250.92
401|786
682|794
432|414
196|275
305|413
496|593
596|250
300|401
424|389
492|250.02
263|250.81
291|780
707|511
180|401
648|653
162|518
511|276
287|288
478|780
291|250
E887|300
250.82|112
31|305
787|786
531|E878
250.02|288
599|E879
790|250.51
998|433
794|723
414|274
625|272
403|420
112|577
426|276
599|726
112|482
?|493
276|823
280|70
322|951
305|585
785|275
599|466
E932|294
681|727
511|250.4
250|553
518|411
625|285
294|486
428|788
250.5|285
278|276
305|42
780|908
410|402
891|?
496|610
584|788
244|791
285|403
496|301
442|250
784|198
186|401
53|250.5
197|368
V45|790
197|428
681|272
424|781
451|289
428|648
202|496
414|447
250.92|478
808|428
250|351
998|622
707|728
314|300
567|518
516|250.01
285|789
285|412
250|719
414|787
357|332
599|728
250.03|V49
250|693
682|782
913|401
V42|536
585|511
411|250.03
492|162
788|295
496|188
401|455
157|599
250.01|786
250.6|786
331|272
218|616
427|576
536|998
794|272
331|41
996|427
733|724
428|296
997|453
303|496
727|285
250.01|792
486|287
415|492
E944|276
459|250.8
E888|401
305|453
569|250.02
276|274
808|414
491|487
496|V10
427|397
294|290
806|276
571|250.01
402|V10
250|783
E878|250
386|250
785|426
710|599
357|250.7
V49|427
648|V58
413|515
305|?
250.02|157
571|285
250.01|458
V12|412
428|933
424|250.6
413|135
284|427
518|V85
780|303
813|733
793|250
711|41
346|401
250.6|424
337|458
599|E936
401|250.83
808|585
453|278
616|250
599|787
296|239
577|785
250.03|681
692|253
710|736
784|781
428|250.5
824|250
425|553
250.11|250.41
V10|300
E935|E849
560|493
403|284
250.12|296
453|250.83
250.5|276
414|278
584|V45
780|722
620|220
342|424
980|E950
349|293
428|719
250.01|794
682|416
780|191
512|8
428|996
427|517
365|361
403|780
492|443
786|250.02
153|707
250.51|250.41
250|490
276|298
733|719
427|618
780|250.4
410|E885
396|410
250.13|285
564|V10
568|584
574|412
455|455
135|276
162|799
789|287
808|E888
E931|414
453|404
V85|599
924|922
780|486
E888|836
295|648
250.02|131
416|397
799|736
996|250.13
276|802
444|958
733|726
250.02|E942
427|E885
425|465
410|578
492|204
396|681
309|309
V65|250
305|296
413|250.53
198|507
511|V10
805|202
506|491
518|425
70|427
250.02|562
305|V10
296|250.6
493|425
397|396
578|414
135|250.01
V17|458
285|E818
410|411
295|V64
719|729
416|427
440|584
348|263
714|356
E885|491
583|403
788|664
276|202
486|150
998|440
413|402
293|242
404|278
112|342
788|V10
401|70
780|332
491|295
507|250
682|110
285|300
444|272
459|457
E885|272
999|250
250.02|785
785|272
428|348
518|495
255|276
281|909
780|263
266|396
599|515
440|581
492|784
600|788
599|458
403|94
53|276
723|719
402|731
493|252
411|292
368|414
682|305
276|94
438|428
530|280
250.03|282
478|416
154|284
850|845
285|278
214|368
E944|401
94|250
414|396
E939|401
250.02|648
348|E853
E879|403
490|250
621|627
998|780
486|162
411|724
403|250.43
38|38
466|416
730|427
728|V85
V57|V43
V63|584
560|38
486|433
493|564
V15|V12
585|405
276|242
965|787
V63|585
453|444
285|411
V85|244
724|599
998|618
397|414
42|585
591|188
432|250.02
280|E888
304|250.01
491|410
530|574
455|211
250.02|284
427|564
456|572
581|250.6
250.82|595
344|250.02
220|250
578|211
682|728
196|188
518|305
486|250.02
196|263
276|294
850|305
611|250
599|255
414|425
507|112
112|425
285|560
707|715
782|511
V43|263
560|996
288|585
285|E884
413|433
250.22|584
790|486
250.02|701
458|593
577|584
569|411
438|423
276|969
997|411
909|V10
250.01|556
282|V10
536|599
789|536
204|276
202|285
145|285
599|348
342|787
398|745
496|681
250.02|577
682|535
511|414
799|567
458|404
250.02|438
574|553
250.01|920
416|787
599|794
535|280
250.8|344
796|426
572|486
496|218
496|250.7
286|427
202|584
280|288
276|507
590|403
401|E849
396|401
424|807
V58|?
250|873
787|787
205|786
250.93|998
530|276
276|250.43
348|250.02
342|272
368|784
789|782
496|802
250|218
434|403
682|596
562|V12
242|681
813|?
E944|V10
250.8|584
599|V15
453|458
581|414
536|560
722|998
648|654
569|403
9|211
574|V85
805|260
152|196
E942|E942
344|453
V12|278
785|250.02
996|414
719|285
496|433
426|403
285|533
411|787
496|38
357|401
311|V58
E935|276
972|E950
584|574
511|197
524|473
427|868
553|535
250.02|518
428|446
496|E885
571|272
250.91|655
428|E880
836|250
556|V45
453|459
512|584
276|300
424|410
682|995
583|276
272|600
493|244
486|V12
682|112
812|518
511|789
E812|401
616|E878
227|401
5|250
205|250
780|250.7
481|428
585|453
250.5|V54
611|E849
427|211
V42|401
998|250.7
424|560
53|V07
427|997
518|272
8|493
250.01|332
496|308
518|799
E927|E849
309|303
599|616
799|295
786|402
424|278
V45|410
517|515
402|530
284|599
304|724
553|280
285|786
591|250.4
293|V45
135|304
788|250.02
786|496
V58|414
719|438
486|402
403|394
599|E932
276|246
959|250
553|401
493|722
710|517
287|250.4
250|596
250.02|465
278|V10
515|E885
287|411
277|482
493|338
413|558
305|530
276|V45
661|V27
425|728
250.01|694
788|601
427|410
481|518
493|340
340|276
459|443
453|922
492|728
427|41
493|486
722|414
198|174
V10|788
E932|285
38|785
34|244
282|365
805|305
284|286
812|726
250.02|790
578|564
153|199
250.52|285
723|355
969|780
747|424
138|250.6
424|250.02
411|458
601|788
864|860
250.51|411
466|250.6
491|466
303|250.8
197|585
440|682
402|411
401|727
424|416
784|342
427|317
495|453
496|279
263|276
581|511
410|E935
8|427
112|486
303|291
303|338
422|425
413|196
482|255
276|715
357|300
785|295
197|453
558|238
292|250.02
428|70
277|250.6
162|276
530|272
870|802
202|284
250.82|403
424|482
162|396
584|996
425|608
202|204
996|V58
196|414
998|282
486|788
453|250.01
722|724
441|414
250.01|424
572|70
250.83|285
V85|402
276|680
823|873
486|411
174|250
70|295
453|553
150|V44
425|238
276|382
250.02|641
250.02|753
573|V10
348|573
785|730
428|710
696|491
569|493
599|435
413|518
998|412
415|282
573|174
573|255
295|493
919|789
574|997
403|278
411|250.81
304|466
185|414
256|250
424|461
491|287
278|244
458|785
812|822
496|E822
410|786
577|518
396|398
162|338
790|571
424|728
272|729
515|584
250.02|787
401|290
493|590
528|401
396|250
599|781
250.6|438
356|401
682|722
292|496
250.42|581
250.02|738
E906|E849
486|275
599|332
427|783
287|197
998|E870
585|287
590|38
998|250.5
578|424
789|70
681|250
584|280
796|250
331|431
V43|V45
411|491
682|V43
401|396
593|272
788|414
198|250.6
250.4|581
276|323
204|250.01
278|428
291|276
427|150
568|272
345|276
198|412
496|756
276|250.23
185|285
531|?
414|785
584|250.82
787|414
789|403
401|533
162|172
199|401
788|493
733|272
787|112
496|E881
440|905
162|414
682|695
490|593
682|94
433|424
585|719
996|607
357|337
516|458
276|E888
438|250.02
428|435
599|296
583|780
492|414
280|E849
516|429
437|785
414|294
996|711
250.7|492
424|553
276|562
396|276
416|V58
294|300
518|718
349|250
496|447
496|8
275|276
577|568
748|276
250.02|295
403|443
433|425
162|427
424|568
728|719
250.41|758
601|285
555|E944
868|94
905|250.01
531|342
456|280
491|E885
424|E878
250.42|401
596|601
41|780
220|793
E878|787
303|428
496|569
535|455
V54|V54
728|403
415|416
285|787
719|V54
285|511
285|244
V58|V43
728|285
294|365
411|411
682|E879
493|707
?|428
493|358
425|203
290|682
276|250.5
411|250.82
276|708
444|440
493|337
335|401
492|V10
788|294
824|E881
276|362
823|821
250.01|411
413|305
724|535
873|920
250.01|477
823|250.6
427|781
560|530
198|491
8|?
428|250.81
255|414
203|473
486|250.9
250|298
923|E880
456|303
198|428
496|386
553|276
250|710
8|599
281|294
344|564
784|593
292|250.01
41|996
524|41
491|V54
153|?
911|916
V43|414
250.6|440
682|228
425|208
425|301
227|465
402|250.4
196|611
599|253
70|786
E849|E935
496|784
496|304
263|414
790|996
424|564
285|V10
280|V45
202|250.6
428|991
410|413
780|287
162|453
788|412
306|306
285|398
730|440
337|722
493|515
518|303
250|211
444|707
250|781
599|E944
789|427
782|272
V85|682
154|401
710|716
446|250
680|693
250.03|427
E918|250
491|511
150|278
820|E888
507|482
357|415
296|493
440|358
780|153
571|?
250.01|V12
276|289
681|945
E965|E849
996|453
599|E934
618|218
599|433
292|309
493|162
250.02|242
250.11|305
599|V42
507|197
250.01|426
E885|250.01
250.02|V15
162|997
712|715
250.1|342
250.91|648
250.6|358
250.81|427
112|536
E944|386
997|E888
401|583
486|494
518|492
202|516
424|432
437|428
724|719
424|595
404|41
342|V12
780|794
402|201
V85|490
286|286
496|535
252|997
295|535
250.02|569
42|286
296|401
280|413
692|250
710|780
997|410
250|685
401|241
585|250.51
909|E879
496|V46
291|496
486|8
599|719
715|714
415|799
596|198
515|403
496|250.42
198|414
296|414
996|413
189|276
425|459
574|414
566|250.82
731|41
515|573
414|686
296|280
357|344
781|486
724|427
414|521
707|574
344|425
342|427
425|490
304|722
648|250.81
197|427
462|?
799|162
250.02|402
112|787
112|799
250.13|414
413|425
574|626
433|?
824|845
427|714
250|410
401|345
287|486
562|558
424|403
250.12|788
276|368
E878|443
V42|786
285|813
805|808
250.6|V12
567|584
584|433
596|188
40|584
200|250
414|781
443|V12
486|345
401|582
427|250.82
648|345
283|250.02
429|401
250.8|730
42|427
413|285
403|564
401|599
574|574
287|V66
535|291
41|8
V62|296
584|349
428|303
733|250.7
250|737
860|568
427|571
458|780
998|625
164|250
786|428
596|276
428|995
250.02|620
402|416
295|E950
V42|41
E934|486
250.81|920
910|916
585|203
578|780
511|786
188|250
414|429
644|250.01
V64|401
585|486
276|812
276|576
250.6|250.22
599|600
583|585
135|437
211|280
401|E932
514|250.01
996|V43
560|780
574|274
560|585
410|294
486|197
368|250.92
403|715
401|605
348|585
401|275
652|656
530|536
197|486
295|345
785|728
736|305
711|402
682|250.7
584|558
558|790
599|492
425|196
459|427
552|V85
707|296
535|427
648|278
404|781
250|998
493|218
201|202
353|433
574|496
599|344
425|228
189|196
599|208
285|396
401|501
285|424
995|486
585|250.42
599|733
486|198
682|708
401|438
585|?
579|552
250.6|311
411|790
574|425
780|790
E942|424
491|519
433|599
70|564
303|296
788|496
934|401
V18|?
123|304
151|287
41|289
569|568
457|682
V58|493
288|465
491|?
250|729
507|493
486|38
196|997
996|790
481|204
634|250.02
599|E947
434|413
427|719
250.81|585
682|491
358|250.6
285|284
425|197
482|262
250.12|205
728|244
305|70
428|737
276|965
558|414
574|575
654|648
682|711
285|486
426|?
560|441
820|403
425|250.4
789|511
425|562
250.7|V49
250.11|558
493|E849
250.6|625
8|785
522|274
496|747
250.83|?
444|787
611|41
396|433
685|565
403|250.52
250.01|882
278|593
396|515
535|533
280|218
250.01|300
282|780
424|287
824|E928
997|584
250.03|211
250.42|403
518|340
883|883
591|250.01
423|V45
E917|E849
998|288
577|599
250|333
263|780
280|250.51
510|446
250.43|404
434|433
428|V43
402|202
276|480
428|5
238|799
595|250.6
357|682
789|424
784|300
196|507
496|396
401|E888
511|291
204|424
599|618
157|250
507|342
250.03|786
260|564
411|404
515|427
491|494
781|427
309|E947
577|427
250.12|295
518|41
719|V49
581|584
295|435
V10|411
415|292
807|805
571|295
V58|345
286|710
280|250.42
360|250.8
241|250
722|596
496|552
807|873
294|780
424|305
428|250.43
70|348
424|356
780|426
492|492
447|250
781|783
276|581
552|403
527|401
794|426
276|358
70|714
153|276
272|250.02
427|601
276|E931
451|263
577|V45
486|493
135|?
V15|311
786|278
303|425
424|725
397|733
617|625
250.82|585
296|453
996|V45
349|276
438|41
459|787
276|185
285|593
290|331
437|331
